개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
3160000,PHMA120043160034041100612,2004-03-04,,영업/정상,,,,,08347,푸른이비인후과의원,의원,I,2025-12-15 16:15:28,"서울특별시 구로구 개봉로 63, 2층 (개봉동)",3,영업중,13,01,의원,1,2,0226155050,187166.338835564    ,443250.627612101    ,서울특별시 구로구 개봉동 403번지 53호,113 101 111 102 114 112 108 104,"내과, 신경과, 외과, 성형외과, 소아청소년과, 안과, 이비인후과, 피부과",174.91,2021-04-21 14:26:51
3160000,PHMA120043160034041100615,2004-03-25,,영업/정상,,,,,08208,큐브산부인과의원,의원,I,2025-12-21 02:40:00,"서울특별시 구로구 경인로 661, 신도림1차푸르지오 238,239호 (신도림동)",0,영업중,13,01,의원,2,0,0234397862,190005.132500398    ,445250.538868558    ,서울특별시 구로구 신도림동 337 신도림1차푸르지오,110 111 114 122,"산부인과, 소아청소년과, 피부과, 가정의학과",138.19,2025-12-19 02:43:22
3160000,PHMA120043160034041100618,2004-05-13,,영업/정상,,,,,08341,바른정형외과의원,의원,I,2026-02-06 22:03:14,"서울특별시 구로구 오류로8길 57, 대성빌딩 2층 (오류동)",0,영업중,13,01,의원,1,0,0220600075,186080.434730583    ,443371.570967758    ,서울특별시 구로구 오류동 137번지 8호 대성빌딩,105 101 111 106 107 115 114 109 110 113 102 108 116,"내과, 신경과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과",413.13,2026-02-05 22:13:20
3160000,PHMA120043160034041100621,2004-06-15,,영업/정상,,,,,08309,조이비인후과의원,의원,I,2025-12-15 16:15:28,"서울특별시 구로구 구로동로 135, 남부빌딩 3층 (구로동)",0,영업중,13,01,의원,2,0,028557767,189649.97735104     ,443171.415450471    ,서울특별시 구로구 구로동 754번지 7호 남부빌딩 3층,122 114 113 112 111 101,"내과, 소아청소년과, 안과, 이비인후과, 피부과, 가정의학과",118.7,2018-11-15 17:13:22
3160000,PHMA120043160034041100626,2004-07-21,,영업/정상,,,,,08325,장호준의원,의원,I,2025-12-15 16:15:28,"서울특별시 구로구 구일로4길 30, 신영상가 2층 (구로동)",0,영업중,13,01,의원,1,0,028308575,188999.735767494    ,443303.671762993    ,서울특별시 구로구 구로동 685번지 448호 신영상가,101 111 110 114 122,"내과, 산부인과, 소아청소년과, 피부과, 가정의학과",68.83,2024-03-28 20:13:20
3160000,PHMA120043160034041100627,2004-08-20,,영업/정상,,,,,08235,연세안과의원,의원,I,2025-12-15 16:15:28,서울특별시 구로구 고척로 142-1 (고척동),0,영업중,13,01,의원,1,0,0226845119,186651.081401411    ,444506.856861662    ,서울특별시 구로구 고척동 253번지 194호,112 122 101 111 113,"내과, 소아청소년과, 안과, 이비인후과, 가정의학과",117.38,2020-03-14 02:13:33
3160000,PHMA120043160034041100628,2004-09-01,,영업/정상,,,,,08269,밝은이안과의원,의원,I,2025-12-15 16:15:28,"서울특별시 구로구 경인로 193, 상임빌딩 4층 (오류동)",0,영업중,13,01,의원,1,0,0226150075,186007.312716503    ,443745.761118258    ,서울특별시 구로구 오류동 41번지 1호 상임빌딩,112,안과,143.16,2020-03-14 02:13:33
3160000,PHMA120043160034041100630,2004-09-15,,영업/정상,,,,,08311,이지신경외과의원,의원,I,2025-12-15 16:15:28,"서울특별시 구로구 구로동로26길 37, 3층 (구로동)",0,영업중,13,01,의원,1,0,028669201,189867.992034083    ,443127.671300444    ,서울특별시 구로구 구로동 730번지 14호,106 105 101 114 115 109,"내과, 정형외과, 신경외과, 마취통증의학과, 피부과, 비뇨의학과",264.27,2024-09-06 06:13:17
3160000,PHMA120043160034041100631,2004-09-15,,영업/정상,,,,,08315,구로제일정형외과의원,의원,I,2025-12-15 16:15:28,"서울특별시 구로구 구로동로 118, 2층 (구로동)",2,영업중,13,01,의원,1,1,028537555,189733.172124131    ,442988.783981805    ,서울특별시 구로구 구로동 735번지 26호 2층,106 104 101 114 115 116 105,"내과, 외과, 정형외과, 신경외과, 피부과, 비뇨의학과, 영상의학과",210.69,2021-02-26 00:13:17
3160000,PHMA120053160034041100269,2005-06-01,,영업/정상,,,,,08227,우리웰치과의원,치과의원,I,2025-12-15 16:15:28,"서울특별시 구로구 경인로 387, 601호 (고척동)",0,영업중,13,01,치과의원,1,0,0226752210,187835.501662493    ,443881.129287434    ,,402 403 404 405 406 407 408 409 410 411 412,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",252.38,2024-09-24 14:43:59
3160000,PHMA120163160034041100008,2016-03-08,,영업/정상,,,,,08285,구로중앙외과의원,의원,I,2025-12-15 16:15:28,서울특별시 구로구 구로동로 188 (구로동),4,영업중,13,01,의원,1,4,028571189,189573.300328268    ,443691.579979174    ,서울특별시 구로구 구로동 419번지 11호,101 104 105 108 114 115,"내과, 외과, 정형외과, 성형외과, 피부과, 비뇨의학과",184.68,2019-11-15 00:13:36
3160000,PHMA120163160034041100010,2016-03-23,,영업/정상,,,,,08391,서울엔(N)비뇨기과의원,의원,I,2026-01-10 22:03:07,"서울특별시 구로구 디지털로32길 79, 조영빌딩 (구로동)",0,영업중,13,01,의원,1,0,0263469595,191061.147248344    ,442377.125416975    ,서울특별시 구로구 구로동 1124번지 72호 조영빌딩,115 114 113 101,"내과, 이비인후과, 피부과, 비뇨의학과",181.5,2026-01-09 05:43:20
3160000,PHMA120163160034041100011,2016-03-24,,영업/정상,,,,,08378,강남삼성신경외과의원,의원,I,2026-03-17 21:59:27,"서울특별시 구로구 디지털로34길 55 (구로동, 코오롱싸이언스밸리2차)",0,영업중,13,01,의원,3,0,028661346,191020.264430044    ,442460.919021593    ,,105 106 109 122,"정형외과, 신경외과, 마취통증의학과, 가정의학과",216.8,2026-03-16 17:46:13
3160000,PHMA120163160034041100012,2016-04-25,,영업/정상,,,,,08392,서울시원한마취통증의학과의원,의원,I,2025-12-15 16:15:28,"서울특별시 구로구 시흥대로 551, 광희빌딩 6,7층 (구로동)",29,영업중,13,01,의원,4,7,0216000075,191126.922861445    ,442287.430313169    ,,102 105 106 109 116 120,"신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과",926.87,2025-11-07 03:13:17
3160000,PHMA120163160034041100013,2016-05-23,,휴업,,2025-01-01,2025-08-30,,08277,메디원의원,의원,I,2025-12-15 16:15:28,"서울특별시 구로구 경인로40길 12, 3층 (개봉동)",0,휴업,02,02,의원,1,0,0226110050,187468.900421511    ,443794.942617374    ,서울특별시 구로구 개봉동 178-13,101 102 111 112 113 114 115 122,"내과, 신경과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",120,2025-04-14 17:54:34
3160000,PHMA120163160034041100014,2016-06-16,,영업/정상,,,,,08309,고려튼튼외과의원,의원,I,2025-12-15 16:15:28,"서울특별시 구로구 구로동로 153, 3층 (구로동)",0,영업중,13,01,의원,1,0,028578511,189613.867890458    ,443356.035765976    ,서울특별시 구로구 구로동 413-34 3층,122 120 116 115 114 113 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과",235.81,2025-09-05 08:43:17
3160000,PHMA119893160034041100333,1989-07-20,,영업/정상,,,,,08257,동진가정의학과의원,의원,I,2025-12-15 16:15:28,"서울특별시 구로구 오리로 1297, 청파빌딩 2층 (궁동)",0,영업중,13,01,의원,1,0,0226174527,184814.867147511    ,443904.598219184    ,서울특별시 구로구 궁동 283번지 3호 청파빌딩,122,가정의학과,161.7,2018-07-26 16:24:05
3160000,PHMA119893160034041100342,1989-12-02,,영업/정상,,,,,08218,신목제일의원,의원,I,2025-12-15 16:15:28,"서울특별시 구로구 중앙로14길 27, 신도교회 (고척동)",0,영업중,13,01,의원,1,0,0226157010,187805.898661497    ,445021.485121234    ,서울특별시 구로구 고척동 41번지 2호 신도교회,101 104 116 111,"내과, 외과, 소아청소년과, 영상의학과",144.44,2020-05-15 03:13:31
3160000,PHMA119903160034041100126,1990-03-13,,영업/정상,,,,,08263,한상현치과의원,치과의원,I,2025-12-15 16:15:28,"서울특별시 구로구 경인로 19, 동진빌라 203호 (온수동)",0,영업중,13,01,치과의원,1,0,0226159883,184490.087831918    ,443212.639280936    ,서울특별시 구로구 온수동 44-1 동진빌라 203호,411,예방치과,49.2,2024-08-22 17:12:47
3160000,PHMA119903160034041100133,1990-05-15,,영업/정상,,,,,08324,소망치과의원,치과의원,I,2025-12-15 16:15:28,"서울특별시 구로구 구일로4길 33, 종합상가 2층 211호 (구로동)",0,영업중,13,01,치과의원,1,0,028532875,188946.885362447    ,443320.519553374    ,서울특별시 구로구 구로동 685번지 215호 종합상가,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",44.55,2023-10-19 13:11:47
3160000,PHMA119903160034041100140,1990-04-25,,영업/정상,,,,,08233,인제한의원,한의원,I,2025-12-15 16:15:28,"서울특별시 구로구 경인로 319, 대림프라자 5층 (개봉동)",0,영업중,13,01,한의원,1,0,0226880702,187165.943935519    ,443936.217551483    ,서울특별시 구로구 개봉동 156-5 대림프라자,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",98.64,2021-09-13 17:40:15
3160000,PHMA119903160034041100146,1990-06-13,,영업/정상,,,,,08332,실로암한의원,한의원,I,2025-12-15 16:15:28,"서울특별시 구로구 개봉로 68, 2층 (개봉동)",0,영업중,13,01,한의원,1,0,0226832037,187219.231174465    ,443293.736866461    ,"서울특별시 구로구 개봉동 403번지 227호 ,2층",308 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 침구과",131.86,2023-08-23 10:26:28
3160000,PHMA120073160034041100306,2007-11-12,,영업/정상,,,,,08208,연세봄치과의원,치과의원,I,2025-12-15 16:15:28,"서울특별시 구로구 경인로 661, 신도림1차푸르지오 101동 206호 (신도림동)",0,영업중,13,01,치과의원,2,0,0234397222,190005.132500398    ,445250.538868558    ,서울특별시 구로구 신도림동 337번지 신도림1차푸르지오,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",111.81,2018-08-30 16:44:27
3160000,PHMA120073160034041100307,2007-12-05,,영업/정상,,,,,08208,모두치과의원,치과의원,I,2026-03-07 21:59:25,"서울특별시 구로구 경인로 661, 신도림1차푸르지오 217,232호 (신도림동)",0,영업중,13,01,치과의원,1,0,0234397522,190005.132500398    ,445250.538868558    ,"서울특별시 구로구 신도림동 337번지 신도림1차푸르지오 217,232호",411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",165.69,2026-03-06 05:43:28
3160000,PHMA120073160034041100308,2007-12-10,,영업/정상,,,,,08235,구로플러스치과의원,치과의원,I,2025-12-15 16:15:28,"서울특별시 구로구 고척로 132, 서정빌딩 2층 (개봉동)",0,영업중,13,01,치과의원,1,0,0226147520,186548.924503924    ,444454.409329874    ,서울특별시 구로구 개봉동 126-22 서정빌딩,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",77.38,2022-08-05 09:20:55
3160000,PHMA120073160034041100679,2007-04-20,,영업/정상,,,,,08390,e-서울이비인후과의원,의원,I,2025-12-15 16:15:28,"서울특별시 구로구 디지털로 288, 대륭포스트타워1차 211호 (구로동)",0,영업중,13,01,의원,1,0,0232815075,190680.536850936    ,442392.645303533    ,서울특별시 구로구 구로동 212번지 8호 대륭포스트타워1차,113,이비인후과,97.29,2021-04-23 05:43:15
3160000,PHMA120073160034041100682,2007-06-21,,영업/정상,,,,,08226,구로연세소아과의원,의원,I,2025-12-15 16:15:28,"서울특별시 구로구 경인로 373, 문화골든타워 2층 (고척동)",0,영업중,13,01,의원,1,0,0226113200,187720.895550121    ,443864.959342112    ,서울특별시 구로구 고척동 72번지 7호 문화골든타워,111 113 101,"내과, 소아청소년과, 이비인후과",126.52,2023-01-06 00:43:16
3160000,PHMA120073160034041100684,2007-10-25,,영업/정상,,,,,08313,삼성밝은안과의원,의원,I,2025-12-15 16:15:28,서울특별시 구로구 도림로 69 (구로동),0,영업중,13,01,의원,2,0,028590075,190278.288744443    ,443061.838685268    ,서울특별시 구로구 구로동 313번지 119호,112,안과,312.7,2020-03-14 02:13:34
3160000,PHMA120073160034041100685,2007-12-07,,영업/정상,,,,,08288,신도림라인업의원,의원,I,2025-12-15 16:15:28,"서울특별시 구로구 새말로 97, 신도림테크노마트 41~44, 69~72, 84~87, 114~117호 (구로동)",0,영업중,13,01,의원,0,0,028585482,190232.524534335    ,444978.682746138    ,"서울특별시 구로구 구로동 3-25 신도림테크노마트 41~44, 69~72, 84~87, 114~117",114 101 122,"내과, 피부과, 가정의학과",166.21,2025-06-02 09:40:42
3160000,PHMA120073160034041100687,2007-12-20,,제외/삭제/전출,,,,,08312,21세기의원,의원,I,2025-12-15 16:15:28,"서울특별시 구로구 구로중앙로7길 28 (구로동, 극동아파트)",0,전출,15,05,의원,1,0,028582828,190186.001622359    ,443209.462254601    ,서울특별시 구로구 구로동 314번지,101 111 114 113,"내과, 소아청소년과, 이비인후과, 피부과",201.68,2018-01-08 11:51:49
3160000,PHMA120073160034041100689,2007-12-20,,영업/정상,,,,,08235,본내과의원,의원,I,2025-12-15 16:15:28,"서울특별시 구로구 고척로 144, 두발로빌딩 4층 (고척동)",0,영업중,13,01,의원,1,0,0226823303,186666.582498006    ,444503.991525664    ,서울특별시 구로구 고척동 253번지 11호 두발로빌딩,101,내과,197.19,2020-03-13 19:43:32
3160000,PHMA120073160034041190297,2007-02-14,,영업/정상,,,,,08365,경희수한의원,한의원,I,2025-12-15 16:15:28,"서울특별시 구로구 천왕로 106, 골드프라자 401,402호 (오류동)",0,영업중,13,01,한의원,1,0,028651075,185651.200187402    ,442660.967785404    ,서울특별시 구로구 오류동 353번지 1호 골드프라자,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",138,2023-08-10 13:11:30
3160000,PHMA120063160034041100292,2006-08-09,,영업/정상,,,,,08294,제일경희한의원,한의원,I,2025-12-25 02:40:00,"서울특별시 구로구 구로중앙로28길 65, 202호 (구로동)",0,영업중,13,01,한의원,1,0,028547001,190107.808626149    ,444257.659441587    ,,301,한방내과,91.52,2025-12-23 15:21:28
3160000,PHMA120063160034041100293,2006-09-01,,영업/정상,,,,,08313,한울한의원,한의원,I,2025-12-15 16:15:28,"서울특별시 구로구 구로동로26길 106, 에벤에셀 2층 (구로동)",0,영업중,13,01,한의원,1,0,028690750,190190.535273676    ,443094.051861173    ,,301,한방내과,77.49,2024-10-16 11:07:26
3160000,PHMA120063160034041100295,2006-12-05,,영업/정상,,,,,08329,현대한의원,한의원,I,2025-12-15 16:15:28,"서울특별시 구로구 개봉로20길 78, 2층 (개봉동)",0,영업중,13,01,한의원,1,0,0226831075,187433.534139461    ,443461.41933817     ,"서울특별시 구로구 개봉동 407번지 18호 ,2층",308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",93.75,2025-03-06 14:31:16
3160000,PHMA120063160034041100296,2006-12-11,,제외/삭제/전출,,,,,08380,혜윰한의원,한의원,I,2025-12-15 16:15:28,"서울특별시 구로구 디지털로33길 11, 에이스테크노타워8차 201호 (구로동)",0,전출,15,05,한의원,1,0,0266706500,190688.747501289    ,442618.785745098    ,서울특별시 구로구 구로동 191번지 7호 에이스테크노타워8차,308 307 306 305 304 303 302,"한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",182.29,2020-10-27 10:15:21
3160000,PHMA120063160034041100655,2006-02-01,,영업/정상,,,,,08235,임혜라소아청소년과의원,의원,I,2025-12-15 16:15:28,"서울특별시 구로구 고척로 144, 두발로빌딩 (고척동)",0,영업중,13,01,의원,1,0,0226837761,186666.582498006    ,444503.991525664    ,서울특별시 구로구 고척동 253번지 11호 두발로빌딩,111 101 114 113,"내과, 소아청소년과, 이비인후과, 피부과",74.29,2023-04-07 06:43:17
3160000,PHMA120063160034041100658,2006-02-16,,영업/정상,,,,,08302,서울내과의원,의원,I,2026-02-07 22:03:14,"서울특별시 구로구 가마산로 268, 대림역와이즈플레이스 2층 (구로동)",0,영업중,13,01,의원,6,0,028308388,190233.222239105    ,443714.426884174    ,서울특별시 구로구 구로동 98번지 4호 대림역와이즈플레이스,101,내과,659.31,2026-02-06 03:43:28
3160000,PHMA120063160034041100659,2006-02-23,,영업/정상,,,,,08313,마음과마음정신과의원,의원,I,2025-12-15 16:15:28,"서울특별시 구로구 도림로 65, 한정빌딩 2층 (구로동)",0,영업중,13,01,의원,2,0,028564975,190275.046338382    ,443033.944554783    ,서울특별시 구로구 구로동 766번지 2호 한정빌딩,103,정신건강의학과,162.7,2022-05-12 20:43:16
3160000,PHMA120063160034041100660,2006-02-24,,영업/정상,,,,,08390,청담맥의원,의원,I,2026-03-07 21:59:25,"서울특별시 구로구 디지털로 288, 대륭포스트타워1차 220호 (구로동)",0,영업중,13,01,의원,2,0,0220822989,190680.536850936    ,442392.645303533    ,서울특별시 구로구 구로동 212번지 8호 대륭포스트타워1차,122 115 114 113 108 101,"내과, 성형외과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",135.72,2026-03-06 10:13:18
3160000,PHMA120063160034041100661,2006-03-10,,영업/정상,,,,,08223,고려센트럴재활의학과의원,의원,U,2026-04-17 03:03:03,"서울특별시 구로구 경인로47길 95-1, 정형빌딩 2층 (고척동)",0,영업중,13,01,의원,1,0,0226250030,187890.443704693    ,444525.530306445    ,서울특별시 구로구 고척동 50번지 50호 정형빌딩,120 109 105,"정형외과, 마취통증의학과, 재활의학과",157.08,2026-04-16 23:13:17
3160000,PHMA120063160034041100666,2006-06-26,,영업/정상,,,,,08371,서울가정의학과의원,의원,I,2025-12-15 16:15:28,"서울특별시 구로구 디지털로31길 90, 가동 209호 (구로동, 삼성래미안아파트)",0,영업중,13,01,의원,1,0,028636100,190369.746285354    ,442842.969131683    ,서울특별시 구로구 구로동 256번지 1호 삼성래미안아파트,122 101 111 113 105,"내과, 정형외과, 소아청소년과, 이비인후과, 가정의학과",69.67,2018-07-27 16:36:27
3160000,PHMA120183160034041100012,2018-10-22,,영업/정상,,,,,08276,서울하우치과의원,치과의원,I,2025-12-15 16:15:28,"서울특별시 구로구 경인로40길 25, 상가동 2층 (개봉동, 청실아파트)",0,영업중,13,01,치과의원,1,0,0263462020,187529.287048056    ,443706.916313441    ,,412 411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",122,2021-01-20 13:04:23
3160000,PHMA120183160034041100014,2018-12-07,,영업/정상,,,,,08392,연세봄정신건강의학과의원,의원,U,2026-05-02 03:03:03,"서울특별시 구로구 시흥대로 551, 광희빌딩 3층 일부호 (구로동)",0,영업중,13,01,의원,4,0,028672022,191126.922861445    ,442287.430313169    ,서울특별시 구로구 구로동 1126-1 광희빌딩,103,정신건강의학과,196.8,2026-05-01 03:43:18
3160000,PHMA120183160034041100016,2018-12-20,,영업/정상,,,,,08218,스마트백평치과의원,치과의원,U,2026-05-01 03:03:03,"서울특별시 구로구 목동남로 6, 현준프라자 301,302,303호 (고척동)",0,영업중,13,01,치과의원,1,0,0226172828,187616.089122175    ,444951.486533703    ,,402 403 404 405 406 407 408 409 411 412,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과, 통합치의학과",374.05,2026-04-30 22:13:18
3160000,PHMA120193160034041100001,2019-01-10,,영업/정상,,,,,08268,영신가정의학과의원,의원,I,2025-12-15 16:15:28,"서울특별시 구로구 경인로 211-1, 3층 (오류동)",0,영업중,13,01,의원,1,0,0226128988,186163.283062821    ,443831.592757294    ,"서울특별시 구로구 오류동 37번지 7호 ,3층",122 114 113 101,"내과, 이비인후과, 피부과, 가정의학과",144,2019-01-17 22:13:34
3160000,PHMA120193160034041100002,2019-01-14,,영업/정상,,,,,08208,치즈치과교정과치과의원,치과의원,I,2025-12-15 16:15:28,"서울특별시 구로구 경인로67길 23, 101-210호 (신도림동, 신도림2차푸르지오)",0,영업중,13,01,치과의원,1,0,0267342275,190156.399992266    ,445369.517787461    ,서울특별시 구로구 신도림동 338번지 신도림2차푸르지오 101-210호,412 411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",146,2019-01-24 22:13:33
3160000,PHMA120193160034041100003,2019-02-13,,영업/정상,,,,,08316,마음속내과의원,의원,I,2025-12-15 16:15:28,"서울특별시 구로구 구로동로 115, 청보빌딩 501호 (구로동)",0,영업중,13,01,의원,4,0,028595999,189689.134875448    ,442962.309901807    ,서울특별시 구로구 구로동 722번지 1호 청보빌딩 501호,113 111 101,"내과, 소아청소년과, 이비인후과",327,2024-03-21 21:43:17
3160000,PHMA120193160034041100004,2019-02-14,,영업/정상,,,,,08381,연세엠(M)치과의원,치과의원,I,2025-12-15 16:15:28,"서울특별시 구로구 디지털로 285, 에이스트윈타워1차 204호 (구로동)",0,영업중,13,01,치과의원,1,0,0269492873,190600.90000919     ,442482.539047835    ,서울특별시 구로구 구로동 212번지 1호 에이스트윈타워1차 204호,412 411 410 409 408 407 406 405 403 402,"구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",117,2019-05-09 21:43:30
3160000,PHMA120193160034041100005,2019-02-18,,영업/정상,,,,,08268,바른정치과의원,치과의원,I,2025-12-15 16:15:28,"서울특별시 구로구 경인로25길 5, 센텀포레스트 2층 201호 (오류동)",0,영업중,13,01,치과의원,2,0,0267357575,186173.998490025    ,443840.63986424     ,서울특별시 구로구 오류동 35-1 센텀포레스트,412 411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",150.5,2025-06-05 11:22:26
3160000,PHMA120193160034041100006,2019-03-07,,영업/정상,,,,,08324,진정성레오치과의원,치과의원,I,2025-12-15 16:15:28,"서울특별시 구로구 구일로 110, 해원리버파크 301호 (구로동)",0,영업중,13,01,치과의원,1,0,028622835,188611.564007526    ,443658.176253167    ,서울특별시 구로구 구로동 642번지 108호 해원리버파크 301,408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과",119,2019-03-15 00:13:33
3160000,PHMA120193160034041100007,2019-03-14,,영업/정상,,,,,08208,성모연정신건강의학과의원,의원,I,2025-12-15 16:15:28,"서울특별시 구로구 경인로67길 23, 301-2호 (신도림동, 신도림2차푸르지오)",0,영업중,13,01,의원,2,0,0220387785,190156.399992266    ,445369.517787461    ,서울특별시 구로구 신도림동 338번지 신도림2차푸르지오 301-2호,103,정신건강의학과,123,2024-08-02 03:13:33
3160000,PHMA120193160034041100008,2019-04-11,,영업/정상,,,,,08391,제율한의원구로점,한의원,I,2026-03-07 21:59:25,"서울특별시 구로구 시흥대로 577, 3층 일부/ 디지털로32나길 38, 5층 일부 (구로동)",20,영업중,13,01,한의원,3,10,028611075,191280.657696914    ,442477.34564225     ,,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",523.32,2026-03-06 05:43:28
3160000,PHMA120193160034041100010,2019-05-21,,영업/정상,,,,,08344,김정민한의원,한의원,I,2025-12-15 16:15:28,"서울특별시 구로구 오류로8길 64, 1층일부 (오류동)",0,영업중,13,01,한의원,2,0,0226151075,186122.678719017    ,443363.892263955    ,,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",146.8,2025-08-20 11:24:36
3160000,PHMA120193160034041100011,2019-08-12,,영업/정상,,,,,08341,단풍나무한의원,한의원,I,2025-12-15 16:15:28,"서울특별시 구로구 오류로8길 57, 대성빌딩 3층일부 (오류동)",0,영업중,13,01,한의원,1,0,0226833424,186080.434730583    ,443371.570967758    ,,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",83,2025-07-07 13:38:32
3160000,PHMA120193160034041100012,2019-08-19,,영업/정상,,,,,08271,서울준신경외과의원,의원,I,2026-02-27 21:59:22,"서울특별시 구로구 경인로 224, 칸타빌레5차 301-303호 (오류동)",0,영업중,13,01,의원,2,0,0226157575,186291.178461029    ,443837.739555086    ,서울특별시 구로구 오류동 59번지 20호 칸타빌레5차 301-303호,120 109 106 105,"정형외과, 신경외과, 마취통증의학과, 재활의학과",342,2026-02-26 23:43:21
3160000,PHMA119853160034041100071,1985-09-13,,영업/정상,,,,,08347,유동철치과의원,치과의원,I,2025-12-15 16:15:28,서울특별시 구로구 개봉로 53 (개봉동),0,영업중,13,01,치과의원,1,0,0226843399,187174.900603667    ,443142.284833672    ,서울특별시 구로구 개봉동 403번지 57호,411,예방치과,39.51,2018-08-16 10:59:51
3160000,PHMA119853160034041100195,1985-01-28,,영업/정상,,,,,08347,김지수피부과의원,의원,I,2025-12-15 16:15:28,"서울특별시 구로구 개봉로 57-1, 2층 (개봉동)",0,영업중,13,01,의원,2,0,0226821223,187171.397065781    ,443189.380697988    ,서울특별시 구로구 개봉동 403번지 55호,114,피부과,131.14,2020-03-13 15:13:39
3160000,PHMA119853160034041100218,1985-08-03,,영업/정상,,,,,08233,이기현안과의원,의원,I,2025-12-15 16:15:28,"서울특별시 구로구 경인로 319, 대림프라자 (개봉동)",0,영업중,13,01,의원,1,0,0226120110,187165.943935519    ,443936.217551483    ,서울특별시 구로구 개봉동 156번지 5호 대림프라자,112,안과,75.95,2018-07-26 10:37:22
3160000,PHMA119853160034041100220,1985-12-06,,영업/정상,,,,,08274,민전산부인과의원,의원,I,2025-12-15 16:15:28,"서울특별시 구로구 경인로 322, 1,2,4,5층 (개봉동)",8,영업중,13,01,의원,4,5,0226853388,187190.111430769    ,443880.346195961    ,"서울특별시 구로구 개봉동 161번지 25호 1~2층, 4층일부, 5층",110 111 115,"산부인과, 소아청소년과, 비뇨의학과",710.4,2025-07-31 21:43:15
