개방자치단체코드,관리번호,관리기관명,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,카메라화소수,촬영방면정보,보관일수,설치연월,관리기관전화번호,WGS84위도,WGS84경도,데이터기준일자,데이터갱신구분,데이터갱신시점,최종수정시점
3140000,202531400000800142,서울특별시 양천구청,서울특별시 양천구 오목로11길 22,"서울특별시 양천구 신월동 482-1, 삼거리",생활방범,2,200,240도 전방,30,201512,02-2620-4795,37.524661,126.844428,2024-12-31,,2026-05-07 22:43:27,2025-01-14 15:56:31
3140000,202331400000800339,서울특별시 양천구청,서울특별시 양천구 신월로10길 30,"서울특별시 양천구 신월동 559-5, 서거리 벽산블루밍 2단지 방향",생활방범,5,200,360도 전방,30,201212,02-2620-4794,37.514503,126.841423,2022-11-23,,2026-05-07 22:43:35,2023-04-05 11:22:10
3140000,202231400000800461,서울특별시 양천구청,서울특별시 양천구 남부순환로65길 2,서울특별시 양천구 신월동 217-1,생활방범,3,200,360도 전방,30,201710,02-2620-4794,37.52773,126.83388,2022-11-23,,2026-05-07 22:42:49,2022-11-23 13:19:57
3140000,202331400000800531,서울특별시 양천구청,서울특별시 양천구 중앙로29길 31-0,"서울특별시 양천구 신정동 1155-1, 사거리",생활방범,4,200,360도 전방,30,200812,02-2620-4794,37.516578,126.850908,2022-11-23,,2026-05-07 22:43:19,2023-04-05 11:22:11
3140000,202531400000800847,서울특별시 양천구청,서울특별시 양천구 지양로7길 13,"서울특별시 양천구 신월동 954-1, 사거리",생활방범,5,200,360도 전방,30,201112,02-2620-4795,37.521248,126.832795,2024-12-31,,2026-05-07 22:43:18,2025-01-14 15:56:36
3140000,202331400000802196,서울특별시 양천구청,서울특별시 양천구 중앙로29길 61,"서울특별시 양천구 신월동 1063-3, 신정롯데캐슬 111동 소공원",기타,3,200,360도 전방,30,201712,02-2620-4794,37.51754,126.84806,2023-04-05,,2026-05-07 22:43:08,2023-04-05 13:18:12
3140000,202531400000800539,서울특별시 양천구청,서울특별시 양천구 남부순환로72길 16,"서울특별시 양천구 신월동 977, 오솔길공원 동측 산책로",생활방범,3,200,360도 전방,30,202412,02-2620-4795,37.521117,126.837176,2024-12-31,,2026-05-07 22:43:29,2025-01-14 15:56:34
3140000,202331400000800283,서울특별시 양천구청,서울특별시 양천구 남부순환로35길 16,"서울특별시 양천구 신월동 81-7, 삼거리 인도",생활방범,4,200,360도 전방,30,201012,02-2620-4794,37.536572,126.829817,2022-11-23,,2026-05-07 22:42:54,2023-04-05 11:22:10
3140000,202331400000801224,서울특별시 양천구청,서울특별시 양천구 목동중앙남로14가길 11,"서울특별시 양천구 목동 716-4, 사거리",생활방범,3,200,360도 전방,30,201312,02-2620-4794,37.54115,126.86614,2023-04-05,,2026-05-07 22:43:01,2023-04-05 13:18:05
3140000,202331400000800857,서울특별시 양천구청,서울특별시 양천구 남부순환로73길 15-12,"서울특별시 양천구 신월동 521-1, 삼거리",어린이보호,4,200,360도 전방,30,201212,02-2620-4794,37.520821,126.840005,2022-11-23,,2026-05-07 22:43:18,2023-04-05 11:22:14
3140000,202331400000802269,서울특별시 양천구청,서울특별시 양천구 남부순환로83길 44,"서울특별시 양천구 신월6동 587, 목동센트럴아이파크위브소공원2(신남초 앞)",기타,3,200,360도 전방,30,202212,02-2620-4794,37.516731,126.844697,2023-04-05,,2026-05-07 22:43:10,2023-04-05 13:18:13
3140000,202331400000800707,서울특별시 양천구청,서울특별시 양천구 중앙로33길 28,"서울특별시 양천구 신정동 1161-7, 건물 앞 인도",생활방범,3,200,360도 전방,30,201812,02-2620-4794,37.51762,126.85003,2022-11-23,,2026-05-07 22:43:31,2023-04-05 11:22:12
3140000,202231400000800044,서울특별시 양천구청,서울특별시 양천구 목동중앙로13나길 20-23,서울특별시 양천구 목동 128-44,생활방범,2,200,240도 전방,30,202210,02-2620-4794,37.544988,126.880189,2022-11-23,,2026-05-07 22:42:45,2022-11-23 13:19:55
3140000,202331400000801479,서울특별시 양천구청,서울특별시 양천구 월정로 303,"서울특별시 양천구 신월동 1036, 수명산롯데캐슬103동 끝 주차장 출구 맞은편 옹벽 모서리",생활방범,3,200,360도 전방,30,201212,02-2620-4794,37.5453,126.82901,2023-04-05,,2026-05-07 22:42:57,2023-04-05 13:18:07
3140000,202531400000801126,서울특별시 양천구청,서울특별시 양천구 목동중앙로13길 22-0,"서울특별시 양천구 목동 131-3, 구립다솜어린이집 옆 공중화장실",생활방범,1,200,120도 전방,30,202212,02-2620-4795,37.545342,126.881781,2024-12-31,,2026-05-07 22:43:06,2025-01-14 15:56:39
3140000,202231400000800354,서울특별시 양천구청,서울특별시 양천구 지양로7길 28-16,서울특별시 양천구 신월동 947-3,생활방범,3,200,360도 전방,30,201310,02-2620-4794,37.52087,126.83061,2022-11-23,,2026-05-07 22:42:48,2022-11-23 13:19:57
3140000,202331400000801879,서울특별시 양천구청,서울특별시 양천구 중앙로45길 10,"서울특별시 양천구 신정동 1191-14, 아파트 입구",생활방범,2,200,180도 전방,30,202112,02-2620-4794,37.52084947,126.851594,2023-04-05,,2026-05-07 22:42:56,2023-04-05 13:18:10
3140000,202231400000800288,서울특별시 양천구청,서울특별시 양천구 지양로16길 10,서울특별시 양천구 신월동 914-7,생활방범,3,200,360도 전방,30,201010,02-2620-4794,37.524516,126.833358,2022-11-23,,2026-05-07 22:42:45,2022-11-23 13:19:56
3140000,202531400000800619,서울특별시 양천구청,서울특별시 양천구 목동중앙남로3길 60,"서울특별시 양천구 목동 734-23, 사거리",생활방범,5,200,360도 전방,30,201012,02-2620-4795,37.535592,126.864234,2024-12-31,,2026-05-07 22:43:32,2025-01-14 15:56:34
3140000,202231400000800166,서울특별시 양천구청,서울특별시 양천구 목동중앙북로1길 41,서울특별시 양천구 목동 606-6,생활방범,2,200,240도 전방,30,201610,02-2620-4794,37.5504274,126.8646469,2022-11-23,,2026-05-07 22:42:46,2022-11-23 13:19:55
3140000,202331400000802152,서울특별시 양천구청,서울특별시 양천구 지양로11길 16-16,"서울특별시 양천구 신월동 936, 양지근린공원공원(영화피아노)",기타,2,200,360도 전방,30,201312,02-2620-4794,37.52178,126.83075,2023-04-05,,2026-05-07 22:43:06,2023-04-05 13:18:12
3140000,202331400000800909,서울특별시 양천구청,서울특별시 양천구 목동동로 8길 70,"서울특별시 양천구 신정동 330-2, 중학교 앞 교차로",어린이보호,3,200,360도 전방,30,201012,02-2620-4794,37.513326,126.875419,2022-11-23,,2026-05-07 22:43:26,2023-04-05 11:22:14
3140000,202331400000800075,서울특별시 양천구청,서울특별시 양천구 목동중앙남로14가길 40,"서울특별시 양천구 목동 318-64, 삼거리",생활방범,4,200,360도 전방,30,201212,02-2620-4794,37.542112,126.865363,2022-11-23,,2026-05-07 22:42:52,2023-04-05 11:22:08
3140000,202331400000801719,서울특별시 양천구청,서울특별시 양천구 은행정로17길 55,"서울특별시 양천구 신정동 931-1, 삼거리",생활방범,3,200,360도 전방,30,201012,02-2620-4794,37.52733,126.852644,2023-04-05,,2026-05-07 22:43:06,2023-04-05 13:18:09
3140000,202231400000800093,서울특별시 양천구청,서울특별시 양천구 목동중앙북로6길 9,서울특별시 양천구 목동 617-11,생활방범,5,200,360도 전방,30,201610,02-2620-4794,37.5479404,126.8649909,2022-11-23,,2026-05-07 22:42:43,2022-11-23 13:19:55
3140000,202231400000801088,서울특별시 양천구청,서울특별시 양천구 용왕정길 19,서울특별시 양천구 목동 199-51,기타,4,200,360도 전방,30,202010,02-2620-4794,37.5322491,126.834611,2022-11-23,,2026-05-07 22:42:53,2022-11-23 13:20:02
3140000,202331400000801020,서울특별시 양천구청,서울특별시 양천구 목동중앙남로3가길 68,"서울특별시 양천구 목동 724-1, 나말어린이공원",기타,2,200,360도 전방,30,201412,02-2620-4794,37.5383328,126.864639,2022-11-23,,2026-05-07 22:43:31,2023-04-05 11:22:15
3140000,202231400000800272,서울특별시 양천구청,서울특별시 양천구 오목로9길 33,서울특별시 양천구 신월동 447-11,생활방범,3,200,360도 전방,30,201010,02-2620-4794,37.525133,126.84217,2022-11-23,,2026-05-07 22:42:45,2022-11-23 13:19:56
3140000,202331400000800360,서울특별시 양천구청,서울특별시 양천구 남부순환로70길 11-12,"서울특별시 양천구 신월동 974-11, 삼거리",생활방범,4,200,360도 전방,30,201412,02-2620-4794,37.5210934,126.83654,2022-11-23,,2026-05-07 22:43:36,2023-04-05 11:22:10
3140000,202331400000801201,서울특별시 양천구청,서울특별시 양천구 목동중앙로7길 8,"서울특별시 양천구 목동 222-46, 삼거리",생활방범,4,200,360도 전방,30,201112,02-2620-4794,37.537982,126.872093,2023-04-05,,2026-05-07 22:43:00,2023-04-05 13:18:05
3140000,202331400000801450,서울특별시 양천구청,서울특별시 양천구 지양로16길 46-9,"서울특별시 양천구 신월동 964-7, 삼거리",생활방범,3,200,360도 전방,30,201012,02-2620-4794,37.522773,126.834762,2023-04-05,,2026-05-07 22:42:56,2023-04-05 13:18:07
3140000,202331400000801115,서울특별시 양천구청,서울특별시 양천구 용왕정길 19,"서울특별시 양천구 목동 199-51, 용왕산 근린공원02",기타,2,200,360도 전방,30,202112,02-2620-4794,37.542288,126.874047,2022-11-23,,2026-05-07 22:43:34,2023-04-05 11:22:15
3140000,202331400000800156,서울특별시 양천구청,서울특별시 양천구 목동중앙본로24길 40,"서울특별시 양천구 목동 231-5 , 사거리",생활방범,4,200,360도 전방,30,201612,02-2620-4794,37.5417522,126.871449,2022-11-23,,2026-05-07 22:42:55,2023-04-05 11:22:09
3140000,202531400000800682,서울특별시 양천구청,서울특별시 양천구 목동중앙로3길 70,"서울특별시 양천구 목동 744-5, 삼거리",생활방범,4,200,360도 전방,30,201612,02-2620-4795,37.537826,126.867763,2024-12-31,,2026-05-07 22:43:33,2025-01-14 15:56:35
3140000,202331400000801572,서울특별시 양천구청,서울특별시 양천구 가로공원로60길 33,"서울특별시 양천구 신월동 190-4, 마을마당놀이터",생활방범,3,200,360도 전방,30,201612,02-2620-4794,37.5324693,126.8256068,2023-04-05,,2026-05-07 22:42:59,2023-04-05 13:18:08
3140000,202331400000802201,서울특별시 양천구청,서울특별시 양천구 목동동로 363,"서울특별시 양천구 목동 906, 파리공원 둘레길(공원031 옆)",기타,1,200,120도 전방,30,201212,02-2620-4794,37.5347451,126.876327,2023-04-05,,2026-05-07 22:43:08,2023-04-05 13:18:12
3140000,202331400000800727,서울특별시 양천구청,서울특별시 양천구 중앙로29길 37-5,"서울특별시 양천구 신정동 1158-15, 한전주",생활방범,4,200,360도 전방,30,202012,02-2620-4794,37.526139,126.852767,2022-11-23,,2026-05-07 22:43:32,2023-04-05 11:22:13
3140000,202231400000800858,서울특별시 양천구청,서울특별시 양천구 남부순환로62길 32,서울특별시 양천구 신월동 201-15,어린이보호,3,200,360도 전방,30,201310,02-2620-4794,37.53035,126.8281,2022-11-23,,2026-05-07 22:42:52,2022-11-23 13:20:00
3140000,202331400000801831,서울특별시 양천구청,서울특별시 양천구 중앙로39길 21,"서울특별시 양천구 신정동 1208-1, 사거리",생활방범,4,200,360도 전방,30,201712,02-2620-4794,37.51929,126.85,2023-04-05,,2026-05-07 22:43:10,2023-04-05 13:18:09
3140000,202231400000800239,서울특별시 양천구청,서울특별시 양천구,서울특별시 양천구 신월동100-1,생활방범,4,200,360도 전방,30,200610,02-2620-4794,37.534822,126.832795,2022-11-23,,2026-05-07 22:42:47,2022-11-23 13:19:56
3140000,202331400000801242,서울특별시 양천구청,서울특별시 양천구 목동중앙북로8길 111-0,"서울특별시 양천구 목동 551-6, 롯데캐슬111동 사이 금호부동산 앞",생활방범,2,200,360도 전방,30,201612,02-2620-4794,37.54569,126.86779,2023-04-05,,2026-05-07 22:43:04,2023-04-05 13:18:05
3140000,202231400000800298,서울특별시 양천구청,서울특별시 양천구 중앙로53길 6,서울특별시 양천구 신월동 473-13,생활방범,3,200,360도 전방,30,201010,02-2620-4794,37.525839,126.849195,2022-11-23,,2026-05-07 22:42:45,2022-11-23 13:19:56
3140000,202231400000801041,서울특별시 양천구청,서울특별시 양천구 곰달래로11길 24,서울특별시 양천구 신월동 119,기타,2,200,360도 전방,30,201610,02-2620-4794,37.5320064,126.8356802,2022-11-23,,2026-05-07 22:42:53,2022-11-23 13:20:02
3140000,202531400000800885,서울특별시 양천구청,서울특별시 양천구 남부순환로38길 26,"서울특별시 양천구 신월동 158-12, 효창철물인테리어 뒷편",생활방범,2,200,240도 전방,30,202312,02-2620-4795,37.534167,126.826950,2024-12-31,,2026-05-07 22:43:26,2025-01-14 15:56:36
3140000,202331400000801408,서울특별시 양천구청,서울특별시 양천구 곰달래로6길 39,"서울특별시 양천구 신월동 243-11, 사거리 횡단보도 옆",생활방범,4,200,360도 전방,30,201012,02-2620-4794,37.52666,126.837036,2023-04-05,,2026-05-07 22:43:10,2023-04-05 13:18:06
3140000,202331400000801462,서울특별시 양천구청,서울특별시 양천구 남부순환로40가길 13,"서울특별시 양천구 신월동 181-1, 사거리",생활방범,5,200,360도 전방,30,201112,02-2620-4794,37.533706,126.82592,2023-04-05,,2026-05-07 22:42:56,2023-04-05 13:18:07
3140000,202231400000800584,서울특별시 양천구청,서울특별시 양천구 신월로36길 11,서울특별시 양천구 신정동 1024-1,생활방범,2,130,240도 전방,30,202210,02-2620-4794,37.520758,126.858513,2022-11-23,,2026-05-07 22:42:50,2022-11-23 13:19:58
3140000,202531400000800258,서울특별시 양천구청,서울특별시 양천구 남부순환로88길 5-16,"서울특별시 양천구 신정동 754-5, 남부순환로 앞 인도",생활방범,2,200,240도 전방,30,201512,02-2620-4795,37.510342,126.841647,2024-12-31,,2026-05-07 22:43:32,2025-01-14 15:56:32
3140000,202331400000801839,서울특별시 양천구청,서울특별시 양천구 오목로30길 26,"서울특별시 양천구 신정동 968-8, 건물 앞 인도",생활방범,3,200,360도 전방,30,201712,02-2620-4794,37.52277,126.85435,2023-04-05,,2026-05-07 22:43:10,2023-04-05 13:18:10
3140000,202231400000800526,서울특별시 양천구청,서울특별시 양천구 중앙로45길 31,서울특별시 양천구 신정동 1198-11,생활방범,1,200,120도 전방,30,201810,02-2620-4794,37.521716,126.849403,2022-11-23,,2026-05-07 22:42:47,2022-11-23 13:19:58
3140000,202231400000801078,서울특별시 양천구청,서울특별시 양천구 목동중앙본로18길 82,서울특별시 양천구 목동 231-187,기타,5,200,360도 전방,30,201910,02-2620-4794,37.5394006,126.8730759,2022-11-23,,2026-05-07 22:42:53,2022-11-23 13:20:02
3140000,202231400000801105,서울특별시 양천구청,서울특별시 양천구,서울특별시 양천구 신정동 162-56,기타,3,200,360도 전방,30,202110,02-2620-4794,37.50798,126.868446,2022-11-23,,2026-05-07 22:42:53,2022-11-23 13:20:03
3140000,202231400000800703,서울특별시 양천구청,서울특별시 양천구 중앙로45길 21-10,서울특별시 양천구 신정동 1202-8,생활방범,3,200,360도 전방,30,201810,02-2620-4794,37.52045,126.85032,2022-11-23,,2026-05-07 22:42:51,2022-11-23 13:19:59
3140000,202231400000800662,서울특별시 양천구청,서울특별시 양천구 신목로2길 47-9,서울특별시 양천구 신정동 119-25,생활방범,2,200,240도 전방,30,201510,02-2620-4794,37.5220255,126.876487,2022-11-23,,2026-05-07 22:42:51,2022-11-23 13:19:59
3140000,202531400000800546,서울특별시 양천구청,서울특별시 양천구 (도로명주소 없음),"서울특별시 양천구 목동 517, 목동공원 북서측 삼거리",생활방범,4,200,360도 전방,30,202412,02-2620-4795,37.546881,126.878341,2024-12-31,,2026-05-07 22:43:29,2025-01-14 15:56:34
3140000,202531400000800859,서울특별시 양천구청,서울특별시 양천구 지양로7길 21,"서울특별시 양천구 신월동 955-7, 건물 앞 전봇대 옆",생활방범,3,200,360도 전방,30,201212,02-2620-4795,37.520713,126.832307,2024-12-31,,2026-05-07 22:43:20,2025-01-14 15:56:36
3140000,202531400000801010,서울특별시 양천구청,서울특별시 양천구 오목로 38길 6,"서울특별시 양천구 신정동 950-5, 사거리",생활방범,4,200,360도 전방,30,201012,02-2620-4795,37.524554,126.856442,2024-12-31,,2026-05-07 22:42:59,2025-01-14 15:56:37
3140000,202531400000801195,서울특별시 양천구청,서울특별시 양천구 곰달래로11길 13,"서울특별시 양천구 신월동 121-4, 사거리",어린이보호,5,200,360도 전방,30,201012,02-2620-4795,37.531233,126.836147,2024-12-31,,2026-05-07 22:43:08,2025-01-14 15:56:39
3140000,202331400000801119,서울특별시 양천구청,서울특별시 양천구 목동동로 363,"서울특별시 양천구 목동 906, 파리공원 그물놀이터)",기타,3,200,360도 전방,30,202212,02-2620-4794,37.534935,126.8766994,2022-11-23,,2026-05-07 22:43:34,2023-04-05 11:22:15
3140000,202331400000800555,서울특별시 양천구청,서울특별시 양천구 오목로 184,"서울특별시 양천구 신정동 953-1, 신정역 3번출구 앞",생활방범,2,200,240도 전방,30,202212,02-2620-4794,37.525151,126.857739,2022-11-23,,2026-05-07 22:43:25,2023-04-05 11:22:11
3140000,202531400000800733,서울특별시 양천구청,서울특별시 양천구 목동중앙본로 60-12,"서울특별시 양천구 목동 232-10, 삼거리 - 헌옷수거함 옆 통신주 (함체/광 으로 변경)",생활방범,4,200,360도 전방,30,202412,02-2620-4795,37.541170,126.869762,2024-12-31,,2026-05-07 22:43:35,2025-01-14 15:56:35
3140000,202331400000800400,서울특별시 양천구청,서울특별시 양천구 중앙로51길 6,"서울특별시 양천구 신월동 474-9, 맞은편 양강중 담벽",생활방범,1,200,120도 전방,30,201412,02-2620-4794,37.5250479,126.849758,2022-11-23,,2026-05-07 22:43:37,2023-04-05 11:22:10
3140000,202231400000800144,서울특별시 양천구청,서울특별시 양천구 목동중앙남로 51-15,서울특별시 양천구 목동 725-18,생활방범,2,200,240도 전방,30,201510,02-2620-4794,37.5384961,126.865319,2022-11-23,,2026-05-07 22:42:46,2022-11-23 13:19:55
3140000,202331400000801606,서울특별시 양천구청,서울특별시 양천구 월정로13길 22-16,"서울특별시 양천구 신월동 242-12, 건물 앞",생활방범,3,200,360도 전방,30,201812,02-2620-4794,37.52727,126.83715,2023-04-05,,2026-05-07 22:42:59,2023-04-05 13:18:08
3140000,202531400000800028,서울특별시 양천구청,서울특별시 양천구 목동중앙본로2길 32-0,"서울특별시 양천구 목동 231-132, 건물 앞",생활방범,3,200,360도 전방,30,201612,02-2620-4795,37.540146,126.870551,2024-12-31,,2026-05-07 22:43:36,2025-01-14 15:56:30
3140000,202531400000800345,서울특별시 양천구청,서울특별시 양천구 중앙로17길 21,"서울특별시 양천구 신정동 산 103-1, 계남근린공원 정상 운동기구 운동장 정자 옆",생활방범,2,200,360도 전방,30,201212,02-2620-4795,37.510021,126.854607,2024-12-31,,2026-05-07 22:43:34,2025-01-14 15:56:32
3140000,202531400000801272,서울특별시 양천구청,서울특별시 양천구 지양로 1,"서울특별시 양천구 신월동 981-1, 횡단보도 옆",어린이보호,5,200,360도 전방,30,201012,02-2620-4795,37.516827,126.838019,2024-12-31,,2026-05-07 22:42:56,2025-01-14 15:56:40
3140000,202231400000800882,서울특별시 양천구청,서울특별시 양천구 지양로7길 43,서울특별시 양천구 신월동 957-13,어린이보호,3,200,360도 전방,30,201010,02-2620-4794,37.518924,126.831108,2022-11-23,,2026-05-07 22:42:52,2022-11-23 13:20:00
3140000,202231400000800332,서울특별시 양천구청,서울특별시 양천구 남부순환로63길 7,서울특별시 양천구 신월동 224-10,생활방범,5,200,360도 전방,30,201210,02-2620-4794,37.528735,126.83405,2022-11-23,,2026-05-07 22:42:48,2022-11-23 13:19:57
3140000,202531400000800783,서울특별시 양천구청,서울특별시 양천구 남부순환로58길 24-8,"서울특별시 양천구 신월동 203-17, 서울신원초 담벼락 앞 이면도로",생활방범,2,200,240도 전방,30,202412,02-2620-4795,37.529988,126.830139,2024-12-31,,2026-05-07 22:43:34,2025-01-14 15:56:36
3140000,202331400000802114,서울특별시 양천구청,서울특별시 양천구 중앙로 221,"서울특별시 양천구 신정동 1147-8, 건물 앞 도로",어린이보호,3,200,360도 전방,30,201012,02-2620-4794,37.5162906,126.85428,2023-04-05,,2026-05-07 22:43:05,2023-04-05 13:18:12
3140000,202231400000801125,서울특별시 양천구청,서울특별시 양천구 남부순환로83길 44,서울특별시 양천구 신월6동 587,기타,3,200,360도 전방,30,202210,02-2620-4794,37.516731,126.844697,2022-11-23,,2026-05-07 22:42:53,2022-11-23 13:20:03
3140000,202531400000800200,서울특별시 양천구청,서울특별시 양천구 월정로13길 22-16,"서울특별시 양천구 신월동 242-12, 건물 앞",생활방범,3,200,360도 전방,30,201812,02-2620-4795,37.527298,126.837167,2024-12-31,,2026-05-07 22:43:30,2025-01-14 15:56:31
3140000,202331400000800288,서울특별시 양천구청,서울특별시 양천구 지양로16길 10,"서울특별시 양천구 신월동 914-7, 삼거리",생활방범,3,200,360도 전방,30,201012,02-2620-4794,37.524516,126.833358,2022-11-23,,2026-05-07 22:42:54,2023-04-05 11:22:10
3140000,202231400000800099,서울특별시 양천구청,서울특별시 양천구 안양천로 1139,서울특별시 양천구 목동 900-11,생활방범,3,200,360도 전방,30,201610,02-2620-4794,37.5427881,126.8842203,2022-11-23,,2026-05-07 22:42:43,2022-11-23 13:19:55
3140000,202231400000800345,서울특별시 양천구청,서울특별시 양천구 남부순환로56가길 11,서울특별시 양천구 신월동 198-23,생활방범,4,200,360도 전방,30,201310,02-2620-4794,37.53166,126.83035,2022-11-23,,2026-05-07 22:42:48,2022-11-23 13:19:57
3140000,202531400000800678,서울특별시 양천구청,서울특별시 양천구 목동중앙북로6길 9,"서울특별시 양천구 목동 617-11, 사거리",생활방범,5,200,360도 전방,30,201612,02-2620-4795,37.547979,126.865006,2024-12-31,,2026-05-07 22:43:33,2025-01-14 15:56:35
3140000,202231400000800731,서울특별시 양천구청,서울특별시 양천구 오목로 128,서울특별시 양천구 신정동 944-1,생활방범,5,200,360도 전방,30,202010,02-2620-4794,37.505562,126.839591,2022-11-23,,2026-05-07 22:42:50,2022-11-23 13:19:59
3140000,202231400000800890,서울특별시 양천구청,서울특별시 양천구 남부순환로88길 10,서울특별시 양천구 신정동 760-16,어린이보호,3,200,360도 전방,30,201010,02-2620-4794,37.51189,126.840507,2022-11-23,,2026-05-07 22:42:52,2022-11-23 13:20:00
3140000,202231400000800034,서울특별시 양천구청,서울특별시 양천구 목동중앙서로8길 30-5,서울특별시 양천구 목동 804-13,생활방범,3,200,360도 전방,30,201010,02-2620-4794,37.531287,126.865679,2022-11-23,,2026-05-07 22:42:45,2022-11-23 13:19:55
3140000,202331400000800681,서울특별시 양천구청,서울특별시 양천구 신정로14길 6,"서울특별시 양천구 신정동 1293, 학교 앞 도로",생활방범,3,200,360도 전방,30,201612,02-2620-4794,37.508563,126.8448379,2022-11-23,,2026-05-07 22:43:31,2023-04-05 11:22:12
3140000,202231400000800874,서울특별시 양천구청,서울특별시 양천구 남부순환로30길 3,서울특별시 양천구 신월동 44-1,어린이보호,3,200,360도 전방,30,201010,02-2620-4794,37.538649,126.825452,2022-11-23,,2026-05-07 22:42:52,2022-11-23 13:20:00
3140000,202331400000802181,서울특별시 양천구청,서울특별시 양천구,"서울특별시 양천구 신정동 1293-4, 학마을어린이공원 안",기타,2,200,360도 전방,30,201612,02-2620-4794,37.5089117,126.843628,2023-04-05,,2026-05-07 22:43:08,2023-04-05 13:18:12
3140000,202231400000800967,서울특별시 양천구청,서울특별시 양천구 신정로7길 60-7,서울특별시 양천구 신정동 1285,어린이보호,3,200,360도 전방,30,201010,02-2620-4794,37.5137,126.8387,2022-11-23,,2026-05-07 22:42:51,2022-11-23 13:20:01
3140000,202231400000800275,서울특별시 양천구청,서울특별시 양천구 남부순환로58길 22,서울특별시 양천구 신월동 203-21,생활방범,3,200,360도 전방,30,201010,02-2620-4794,37.529981,126.831293,2022-11-23,,2026-05-07 22:42:45,2022-11-23 13:19:56
3140000,202531400000801153,서울특별시 양천구청,서울특별시 양천구 (도로명주소 없음),"서울특별시 양천구 목동 913-4, 5단지 514동-529동 사이 도로",어린이보호,5,200,360도 전방,30,201012,02-2620-4795,37.532298,126.880664,2024-12-31,,2026-05-07 22:43:07,2025-01-14 15:56:39
3140000,202231400000800989,서울특별시 양천구청,서울특별시 양천구 용왕정길 19,서울특별시 양천구 목동 199-51,기타,4,200,360도 전방,30,201210,02-2620-4794,37.54303,126.87723,2022-11-23,,2026-05-07 22:42:51,2022-11-23 13:20:01
3140000,202531400000800641,서울특별시 양천구청,서울특별시 양천구 목동중앙북로24길 77,"서울특별시 양천구 목동 539-9, 사거리",생활방범,5,200,360도 전방,30,201112,02-2620-4795,37.543749,126.875557,2024-12-31,,2026-05-07 22:43:32,2025-01-14 15:56:35
3140000,202531400000801208,서울특별시 양천구청,서울특별시 양천구 가로공원로 82,"서울특별시 양천구 신월동 150-1, 삼거리",어린이보호,3,200,360도 전방,30,201012,02-2620-4795,37.535247,126.824841,2024-12-31,,2026-05-07 22:43:08,2025-01-14 15:56:39
3140000,202531400000801321,서울특별시 양천구청,서울특별시 양천구 목동로3길 106,"서울특별시 양천구 신정동 325-3, 1112동 앞 삼거리",생활방범,2,200,240도 전방,30,202412,02-2620-4795,37.509947,126.858348,2024-12-31,,2026-05-07 22:42:57,2025-01-14 15:56:40
3140000,202331400000800914,서울특별시 양천구청,서울특별시 양천구 목동동로 10,"서울특별시 양천구 신정동 325-7, 서울계남초 사거리",어린이보호,4,200,360도 전방,30,201012,02-2620-4794,37.5107037,126.8605335,2022-11-23,,2026-05-07 22:43:27,2023-04-05 11:22:14
3140000,202531400000800750,서울특별시 양천구청,서울특별시 양천구 오목로5길 14,"서울특별시 양천구 신월동 442-1, 사거리",생활방범,5,200,360도 전방,30,200612,02-2620-4795,37.522985,126.840930,2024-12-31,,2026-05-07 22:43:35,2025-01-14 15:56:35
3140000,202331400000800651,서울특별시 양천구청,서울특별시 양천구 남부순환로 699,"서울특별시 양천구 신정동 737-27, 조양맨션 옆 남부순환로",생활방범,3,200,360도 전방,30,202212,02-2620-4794,37.507065,126.844105,2022-11-23,,2026-05-07 22:43:30,2023-04-05 11:22:12
3140000,202231400000800939,서울특별시 양천구청,서울특별시 양천구 오목로42길 13,서울특별시 양천구 신정동 1000-3,어린이보호,3,200,360도 전방,30,201510,02-2620-4794,37.5242632,126.860539,2022-11-23,,2026-05-07 22:42:52,2022-11-23 13:20:01
3140000,202331400000800010,서울특별시 양천구청,서울특별시 양천구 목동중앙북로16길 19,"서울특별시 양천구 목동 526-23, 삼거리",생활방범,1,200,120도 전방,30,202212,02-2620-4794,37.545303,126.87381,2022-11-23,,2026-05-07 22:42:52,2023-04-05 11:22:08
3140000,202231400000800370,서울특별시 양천구청,서울특별시 양천구 지양로7길 28-27,서울특별시 양천구 신월동 946-1,생활방범,4,200,360도 전방,30,201710,02-2620-4794,37.52166,126.83051,2022-11-23,,2026-05-07 22:42:48,2022-11-23 13:19:57
3140000,202531400000800830,서울특별시 양천구청,서울특별시 양천구 오목로 72-2,"서울특별시 양천구 신월동 509-5, 남정빌라 앞",생활방범,2,200,240도 전방,30,202312,02-2620-4795,37.522107,126.845355,2024-12-31,,2026-05-07 22:43:18,2025-01-14 15:56:36
3140000,202531400000801048,서울특별시 양천구청,서울특별시 양천구 목동로3길 33-0,"서울특별시 양천구 신정동 276-7, 양천구청역 1번출구에서 60m",생활방범,3,200,360도 전방,30,201312,02-2620-4795,37.512887,126.866769,2024-12-31,,2026-05-07 22:43:00,2025-01-14 15:56:38
3140000,202331400000801845,서울특별시 양천구청,서울특별시 양천구 신목로14길 6,"서울특별시 양천구 신정동 117-5, 건물 앞 인도",생활방범,3,200,360도 전방,30,201812,02-2620-4794,37.52207,126.87481,2023-04-05,,2026-05-07 22:43:10,2023-04-05 13:18:10
