개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,관리주체,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
3150000,PHMA220073150037021200002,2007-08-23,,영업/정상,,,,3267.04,,07632,서울스타병원,병원,I,시군구,2026-04-29 22:00:11,"서울특별시 강서구 강서로 307, 서울스타병원빌딩 3,4,5,6,7,층 8,9호 (내발산동)",57,영업중,13,01,병원,19,19,0226049300,185458.962703807    ,450122.621875688    ,서울특별시 강서구 내발산동 678번지 7호 서울스타병원빌딩,120 116 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과",3267.04,2026-01-30 08:54:14
3150000,PHMA220083150037021200001,2008-06-20,,폐업,2018-08-14,,,2359,157-807,07527,큰나무병원,병원,I,시군구,2026-04-29 22:00:11,"서울특별시 강서구 양천로57길 9-7, 2,4,5,8층 (가양동)",66,폐업,03,03,병원,13,11,0236641155,186806.918940076    ,451250.989386617    ,"서울특별시 강서구 가양동 1479번지 10호 2, 4, 5, 8층",120 105 106 104 101 111 114 115 109 102,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 재활의학과",2359,2018-07-27 11:21:27
3150000,PHMA220083150037021200002,2008-12-08,,영업/정상,,,,244.2,,07727,서울바로나치과병원,치과병원,I,시군구,2026-04-29 22:00:11,"서울특별시 강서구 화곡로 176-4, 5층 (화곡동)",0,영업중,13,01,치과병원,2,0,0226932827,185892.433353743    ,448833.020780674    ,서울특별시 강서구 화곡동 1076-1,412 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 통합치의학과",244.2,2025-02-06 14:29:56
3150000,PHMA220093150037021200001,2009-07-17,,영업/정상,,,,487.4,,07727,더와이즈치과병원,치과병원,I,시군구,2026-04-29 22:00:11,"서울특별시 강서구 화곡로 186, 세웅빌딩 1~5,6층일부층 (화곡동)",0,영업중,13,01,치과병원,12,0,0226082875,185980.84281788     ,448892.642715531    ,서울특별시 강서구 화곡동 114-100 세웅빌딩,412 411 410 409 408 407 406 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",487.4,2025-11-26 11:31:12
3150000,PHMA220093150037021200002,2009-09-24,,영업/정상,,,,4343.11,,07718,강서케이병원,병원,I,시군구,2026-04-29 22:00:11,"서울특별시 강서구 가로공원로 187, 강서케이병원 (화곡동)",70,영업중,13,01,병원,34,18,18337530,185500.498361103    ,448361.495133865    ,서울특별시 강서구 화곡동 377-8 강서케이병원,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",4343.11,2025-01-03 12:49:35
3150000,PHMA220103150037021200001,2010-02-11,,영업/정상,,,,1071.95,,07590,새빛요양병원,요양병원(일반요양병원),I,시군구,2026-04-29 22:00:11,"서울특별시 강서구 화곡로61길 109, 2,3층 (등촌동)",77,영업중,13,01,요양병원(일반요양병원),9,13,0226583929,186351.227100195    ,450679.42643207     ,서울특별시 강서구 등촌동 664-11,309 308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",1071.95,2025-11-18 17:02:24
3150000,PHMA220103150037021200002,2010-03-08,,영업/정상,,,,2898.76,,07639,서울대효병원,병원,I,시군구,2026-04-29 22:00:11,"서울특별시 강서구 강서로47가길 33, 덕산빌딩 2,3,4,5,6층 (내발산동)",147,영업중,13,01,병원,50,27,0226631114,185417.671117954    ,449870.265715482    ,서울특별시 강서구 내발산동 701번지 15호 덕산빌딩,302 301 120 101,"내과, 재활의학과, 한방내과, 한방부인과",2898.76,2026-01-28 14:05:59
3150000,PHMA220103150037021200003,2010-09-03,,영업/정상,,,,8299.91,,07591,강서힘찬병원,병원,I,시군구,2026-04-29 22:00:11,"서울특별시 강서구 강서로56길 38, 강서힘찬병원 (등촌동)",113,영업중,13,01,병원,82,24,0218992228,185851.053632398    ,450781.441229945    ,서울특별시 강서구 등촌동 671 강서힘찬병원,101 102 105 106 109 116 119 120 122,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과",8299.91,2024-12-18 13:34:25
3150000,PHMA220103150037021200004,2010-12-28,,취소/말소/만료/정지/중지,2015-06-22,,,2040.87,157-930,,새희망의료생활협동조합 어울림요양병원,요양병원(일반요양병원),I,시군구,2026-04-29 22:00:11,"서울특별시 강서구 공항대로41길 34, 8,9층 (등촌동)",110,직권폐업,24,04,요양병원(일반요양병원),13,12,16440875,186299.74267687     ,450792.016505679    ,서울특별시 강서구 등촌3동 700번지,101 104 122 105 106 102 114 115 301 305 306 308,"내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 비뇨의학과, 가정의학과, 한방내과, 한방신경정신과, 한방재활의학과, 침구과",2040.87,2015-07-28 13:42:21
3150000,PHMA220113150037021200001,2011-04-14,,영업/정상,,,,19572,,07590,부민병원,종합병원,I,시군구,2026-04-29 22:00:11,"서울특별시 강서구 공항대로 389, 부민병원 (등촌동)",300,영업중,13,01,종합병원,362,124,15777582,186764.38128991     ,450518.080943938    ,서울특별시 강서구 등촌동 657번지 부민병원,125 122 120 119 116 115 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과",19572,2025-07-29 16:32:26
3150000,PHMA220113150037021200002,2011-06-15,,폐업,2017-08-08,,,1384.75,157-866,07679,비엠씨한방병원,한방병원,I,시군구,2026-04-29 22:00:11,서울특별시 강서구 화곡로 238 (화곡동),61,폐업,03,03,한방병원,5,10,26067582,186277.225943697    ,449342.679463194    ,서울특별시 강서구 화곡동 24번지 92호,101 301 306 308 120 105 115,"내과, 정형외과, 비뇨의학과, 재활의학과, 한방내과, 한방재활의학과, 침구과",1384.75,2017-07-26 16:25:56
3150000,PHMA220113150037021200003,2011-11-01,,폐업,2018-06-30,,,1908.99,157-838,07548,강서성모요양병원,요양병원(일반요양병원),I,시군구,2026-04-29 22:00:10,서울특별시 강서구 화곡로 416 (등촌동),127,폐업,03,03,요양병원(일반요양병원),19,21,0236639090,187160.665637183    ,450873.017067141    ,서울특별시 강서구 등촌1동 628번지 9호,101 104 102 120 103 122 307 308 306,"내과, 신경과, 정신건강의학과, 외과, 재활의학과, 가정의학과, 한방재활의학과, 사상체질과, 침구과",1908.99,2018-05-16 17:32:01
3150000,PHMA220123150037021200001,2012-04-30,,영업/정상,,,,11828.8,,07505,우리들병원,종합병원,I,시군구,2026-04-29 22:00:10,서울특별시 강서구 하늘길 70 (과해동),165,영업중,13,01,종합병원,139,41,0226607500,182141.205465089    ,451078.47991        ,서울특별시 강서구 과해동 676번지,120 119 116 110 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 재활의학과",11828.8,2024-11-14 17:50:23
3150000,PHMA220123150037021200002,2012-07-20,,영업/정상,,,,1709.28,,07604,방화병원,병원,I,시군구,2026-04-29 22:00:10,"서울특별시 강서구 양천로 92, 지하1, 지상1~6층 층호 (방화동, 방화정형외과)",30,영업중,13,01,병원,12,11,0226667582,183500.183270254    ,452337.321434998    ,서울특별시 강서구 방화동 572번지 11호,105,정형외과,1709.28,2021-03-29 13:50:30
3150000,PHMA220123150037021200003,2012-10-10,,영업/정상,,,,4798.76,,07552,서울고든병원,병원,I,시군구,2026-04-29 22:00:10,"서울특별시 강서구 양천로 600, 파인블루빌딩 지하1층,2,7,8층 ,9,10호 (등촌동)",84,영업중,13,01,병원,49,20,16700124,187974.228864018    ,450369.165403996    ,서울특별시 강서구 등촌동 632-6 파인블루빌딩,101 102 105 106 109 116,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",4798.76,2022-12-21 16:22:37
3150000,PHMA220123150037021200004,2012-11-12,,폐업,2015-06-23,,,2269.69,157-221,,강서사랑요양병원,요양병원(일반요양병원),I,시군구,2026-04-29 22:00:10,"서울특별시 강서구 양천로 35, 1~6층 (방화동)",158,폐업,03,03,요양병원(일반요양병원),20,26,0266713111,182940.086694869    ,452319.805032727    ,서울특별시 강서구 방화동 495번지 26호 지상1층~지상6층,101 113 122 105 115 114 308,"내과, 정형외과, 이비인후과, 피부과, 비뇨의학과, 가정의학과, 침구과",2269.69,2015-06-23 13:59:46
3150000,PHMA220133150037021200001,2013-01-03,,폐업,2014-06-20,,,1150.23,157-925,,튼튼병원,병원,I,시군구,2026-04-29 22:00:10,"서울특별시 강서구 화곡로 154, 4,5,6층 (화곡동, 청산빌딩)",30,폐업,03,03,병원,6,4,0226039405,185697.914575041    ,448754.441792265    ,서울특별시 강서구 화곡동 1074번지 12호 청산빌딩4.5.6층,109 116,"마취통증의학과, 영상의학과",1150.23,2014-06-20 11:37:45
3150000,PHMA220143150037021200001,2014-04-11,,영업/정상,,,,3321,157-897,07786,새미래요양병원,요양병원(일반요양병원),I,시군구,2026-04-29 22:00:12,서울특별시 강서구 국회대로 233 (화곡동),182,영업중,13,01,요양병원(일반요양병원),25,40,0220615544,187632.708143175    ,447508.735516282    ,서울특별시 강서구 화곡동 786번지 6호,104 101 102 106 105 120 122 308 301,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 침구과",3321,2024-12-16 17:39:28
3150000,PHMA220143150037021200002,2014-07-02,,폐업,2015-12-22,,,1438,157-925,07715,강서초이스병원,병원,I,시군구,2026-04-29 22:00:12,"서울특별시 강서구 화곡로 154, 4층, 5층, 6층 (화곡동, 청산타워빌딩)",30,폐업,03,03,병원,6,4,26982200,185697.914575041    ,448754.441792265    ,서울특별시 강서구 화곡동 1074번지 12호,116 105 106,"정형외과, 신경외과, 영상의학과",1438,2019-05-15 17:24:20
3150000,PHMA220153150037021200001,2015-03-11,,영업/정상,,,,1301.92,,07775,강서수한방병원,한방병원,I,시군구,2026-04-29 22:00:12,"서울특별시 강서구 곰달래로 54, 백제빌딩 1~7층 (화곡동)",48,영업중,13,01,한방병원,16,15,0226968275,185684.894440424    ,447532.217283307    ,서울특별시 강서구 화곡동 938번지 19호 백제빌딩,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1301.92,2025-06-23 17:58:27
3150000,PHMA220163150037021200001,2016-09-19,,영업/정상,,,,2797.18,,07516,365강서수요양병원,요양병원(일반요양병원),I,시군구,2026-04-29 22:00:11,"서울특별시 강서구 양천로 35, 1~6층 (방화동)",165,영업중,13,01,요양병원(일반요양병원),19,29,0226630075,182940.086694869    ,452319.805032727    ,서울특별시 강서구 방화동 495번지 26호,101 102 104 105 106 113 114 115 122,"내과, 신경과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",2797.18,2024-10-23 17:21:24
3150000,PHMA220173150037021200001,2017-01-11,,영업/정상,,,,1350.53,,07587,경희생생한방병원,한방병원,I,시군구,2026-04-29 22:00:11,"서울특별시 강서구 공항대로41길 34, 플러스존 3,4층 (등촌동)",64,영업중,13,01,한방병원,11,19,0269546575,186299.74267687     ,450792.016505679    ,서울특별시 강서구 등촌동 700 플러스존,120 301 302 303 304 305 306 307 308,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1350.53,2026-04-27 14:16:51
3150000,PHMA220173150037021200002,2017-01-13,,영업/정상,,,,2623.09,,07803,면력한방병원,한방병원,I,시군구,2026-04-29 22:00:11,"서울특별시 강서구 마곡중앙6로 93, 열린프라자 6,7,10층 602,603,604,605호 (마곡동)",83,영업중,13,01,한방병원,34,28,0236611075,185590.150482304    ,450885.185701751    ,서울특별시 강서구 마곡동 795-7 열린프라자,308 307 306 305 304 303 302 301 122 120,"재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",2623.09,2025-10-16 17:02:53
3150000,PHMA220183150037021200001,2018-07-31,,영업/정상,,,,2468.43,,07698,서울큰나무병원,병원,I,시군구,2026-04-29 22:00:10,"서울특별시 강서구 강서로 206, 1층일부,2~6층 (화곡동)",82,영업중,13,01,병원,37,23,0226951155,185617.497941805    ,449153.637971735    ,서울특별시 강서구 화곡동 1026-12,116 120,"영상의학과, 재활의학과",2468.43,2025-10-31 15:58:19
3150000,PHMA220183150037021200002,2018-12-26,,영업/정상,,,,210494.32,,07804,이화여자대학교의과대학부속서울병원,종합병원,I,시군구,2026-04-29 22:00:10,"서울특별시 강서구 공항대로 260, 이화의대부속서울병원 (마곡동)",854,영업중,13,01,종합병원,2043,429,15227000,185455.170806691    ,450604.239360205    ,서울특별시 강서구 마곡동 808 이화의대부속서울병원,412 407 403 402 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과보존과, 통합치의학과",210494.32,2026-04-24 09:40:43
3150000,PHMA220193150037021200001,2019-03-18,,영업/정상,,,,1955.37,,07714,힘찬하나로한방병원,한방병원,I,시군구,2026-04-29 22:00:10,"서울특별시 강서구 강서로 173, 터보빌딩 7,8,9층 (화곡동)",65,영업중,13,01,한방병원,17,26,0220667513,185758.413008633    ,448865.327203194    ,서울특별시 강서구 화곡동 1065-22 터보빌딩,105 301 302 303 304 305 306 307 308,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1955.37,2026-03-03 14:07:00
3150000,PHMA220193150037021200002,2019-06-14,,영업/정상,,,,3340.49,,07614,강서바른세상병원,병원,I,시군구,2026-04-29 22:00:10,"서울특별시 강서구 금낭화로 9, 바른세상병원 1~7층 (방화동)",118,영업중,13,01,병원,44,34,0226030300,183284.388090473    ,451554.110365625    ,서울특별시 강서구 방화동 606-36 바른세상병원,308 307 306 305 304 303 302 301 120,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3340.49,2026-04-24 09:39:17
3150000,PHMA220193150037021200003,2019-06-18,,영업/정상,,,,3725.35,,07803,에스앤유서울병원,병원,I,시군구,2026-04-29 22:00:10,"서울특별시 강서구 공항대로 237, 에이스타워 마곡 3,4,5,6층 (마곡동)",89,영업중,13,01,병원,89,25,023335151,185253.47815088     ,450811.037605568    ,서울특별시 강서구 마곡동 797 에이스타워 마곡,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",3725.35,2024-08-27 17:55:54
3150000,PHMA220203150037021200001,2020-02-06,,영업/정상,,,,6340.58,,07540,더서밋요양병원,요양병원(일반요양병원),I,시군구,2026-04-29 22:00:12,"서울특별시 강서구 양천로 715, 지하3층~8층 (염창동)",343,영업중,13,01,요양병원(일반요양병원),46,63,0236636786,188933.762268533    ,449722.993690775    ,서울특별시 강서구 염창동 252번지 14호,308 307 306 305 304 303 302 301 120 105 104 102 101,"내과, 신경과, 외과, 정형외과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",6340.58,2024-08-21 15:06:27
3150000,PHMA220203150037021200002,2020-06-17,,영업/정상,,,,4143.98,,07806,무척바른한방병원,한방병원,I,시군구,2026-04-29 22:00:12,"서울특별시 강서구 공항대로 228, 4,5층 (마곡동)",60,영업중,13,01,한방병원,19,17,18336375,185148.900294753    ,450719.380288227    ,서울특별시 강서구 마곡동 800-5,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",4143.98,2025-10-14 18:01:55
3150000,PHMA220203150037021200003,2020-07-08,,영업/정상,,,,2361.4,,07631,보금한방병원,한방병원,I,시군구,2026-04-29 22:00:12,"서울특별시 강서구 마곡중앙4로 22, 파인스퀘어 3,4층 (마곡동)",76,영업중,13,01,한방병원,16,20,0269490337,184844.841587036    ,450680.3656089      ,서울특별시 강서구 마곡동 799-11 파인스퀘어,308 307 306 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과",2361.4,2023-07-06 13:51:26
3150000,PHMA220213150037021200001,2021-01-27,,영업/정상,,,,1909.76,,07727,치유본한방병원,한방병원,I,시군구,2026-04-29 22:00:12,"서울특별시 강서구 화곡로 188, FAKER TOWER 1,3~8층 (화곡동)",64,영업중,13,01,한방병원,10,31,0218337555,186001.490296079    ,448899.500159804    ,서울특별시 강서구 화곡동 114-12 FAKER TOWER,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1909.76,2025-12-24 17:04:12
3150000,PHMA220223150037021200001,2022-02-25,,영업/정상,,,,3070.4,,07714,서울원병원,병원,I,시군구,2026-04-29 22:00:11,"서울특별시 강서구 강서로 179, 6~10층 (화곡동)",68,영업중,13,01,병원,34,24,15445888,185725.161390724    ,448911.264785071    ,서울특별시 강서구 화곡동 1051-22,120 116 111 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과",3070.4,2025-12-24 17:36:57
3150000,PHMA220223150037021200002,2022-04-28,,영업/정상,,,,5117,,07632,비에스코아이비인후과병원,병원,I,시군구,2026-04-29 22:00:11,"서울특별시 강서구 강서로 323, 4~8층 (내발산동)",35,영업중,13,01,병원,23,21,0269538226,185487.641769266    ,450280.85856253     ,서울특별시 강서구 내발산동 668,113 109,"마취통증의학과, 이비인후과",5117,2026-03-04 14:53:28
3150000,PHMA220223150037021200003,2022-09-27,,영업/정상,,,,3861.05,,07572,강서365한방병원,한방병원,I,시군구,2026-04-29 22:00:10,"서울특별시 강서구 공항대로45길 15, 상가동 7~11층 (등촌동, 가양역 두산위브)",76,영업중,13,01,한방병원,24,30,0236633655,187059.703431437    ,450478.956139831    ,서울특별시 강서구 등촌동 726 가양역 두산위브,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3861.05,2026-04-24 09:37:58
3150000,PHMA220233150037021200001,2023-05-03,,영업/정상,,,,3960.4,,07632,서울필병원,병원,I,시군구,2026-04-29 22:00:10,서울특별시 강서구 강서로 357 (내발산동),72,영업중,13,01,병원,34,24,0216008205,185569.392871863    ,450611.074306467    ,서울특별시 강서구 내발산동 654,122 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과",3960.4,2023-05-03 11:16:15
3150000,PHMA220243150037021200001,2024-06-04,,영업/정상,,,,2469.2,,07786,원탑병원,병원,I,시군구,2026-04-29 22:00:12,"서울특별시 강서구 등촌로 15, 3~6층 (화곡동)",74,영업중,13,01,병원,34,20,0226443690,187868.192160081    ,447679.060113622    ,서울특별시 강서구 화곡동 782-1,116 109 105,"정형외과, 마취통증의학과, 영상의학과",2469.2,2024-06-04 09:57:21
3150000,PHMA220253150037021200001,2025-05-29,,영업/정상,,,,1308,,07587,강서푸른꿈성모어린이병원,병원,I,시군구,2026-04-29 22:00:12,"서울특별시 강서구 공항대로41길 34, 플러스존 3,8,9층 (등촌동)",68,영업중,13,01,병원,33,43,0236650823,186299.74267687     ,450792.016505679    ,서울특별시 강서구 등촌동 700 플러스존,111 101,"내과, 소아청소년과",1308,2025-05-29 09:38:52
3160000,PHMA220143160034021200001,2014-05-26,,영업/정상,,,,1260.45,,08218,연세사랑모아여성병원,병원,I,시군구,2026-02-19 17:14:57,서울특별시 구로구 중앙로 100 (고척동),31,영업중,13,01,병원,10,17,0226361122,187606.693801873    ,444911.925277155    ,,104 108 110 114,"외과, 성형외과, 산부인과, 피부과",1260.45,2025-04-15 13:03:14
3160000,PHMA220143160034021200002,2014-06-12,,영업/정상,,,,2295,,08228,목동현대웰병원,병원,I,시군구,2026-03-20 21:59:18,"서울특별시 구로구 중앙로 91, 본소클리닉스 (고척동)",78,영업중,13,01,병원,28,21,0236661122,187589.446384647    ,444825.082812753    ,,308 307 301 122 120 106 105 102,"신경과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 사상체질과, 침구과",2295,2026-03-19 15:18:44
3160000,PHMA220133160034021200002,2013-10-01,,영업/정상,,,,4990.19,,08289,아름제일병원,병원,I,시군구,2026-02-19 17:14:57,"서울특별시 구로구 새말로 94, 2~6층, 9층 / 새말로 110 지하1층동 3~6층 (구로동)",97,영업중,13,01,병원,49,44,,190244.829015482    ,444811.238193821    ,,101 104 105 106 110 111 116,"내과, 외과, 정형외과, 신경외과, 산부인과, 소아청소년과, 영상의학과",4990.19,2025-01-15 14:07:43
3160000,PHMA220133160034021200001,2013-04-22,,영업/정상,,,,2404.38,,08291,의료법인 우리아이들 의료재단 우리아이들병원,병원,I,시군구,2026-02-19 17:14:57,"서울특별시 구로구 새말로 15, 2~10층,11층 일부호 (구로동, 삼전 솔하임)",73,영업중,13,01,병원,76,54,028580100,189538.879839832    ,444449.405034497    ,"서울특별시 구로구 구로동 586-5 삼전 솔하임 2~10층, 11층일부",408 405 122 116 115 114 113 112 111 103 101,"내과, 정신건강의학과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 가정의학과, 소아치과, 구강내과",2404.38,2025-01-08 16:11:36
3160000,PHMA220123160034021200002,2012-07-09,,영업/정상,,,,2595.54,,08342,삼성미래여성병원,병원,I,시군구,2026-02-19 17:14:57,"서울특별시 구로구 서해안로 2296, 삼성미래여성병원 (오류동)",51,영업중,13,01,병원,21,33,0226822100,185818.005782408    ,443237.927427791    ,,104 109 110 111 114 115 116 119,"외과, 마취통증의학과, 산부인과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과",2595.54,2025-01-08 16:08:36
3160000,PHMA220123160034021200001,2012-01-25,,폐업,2019-01-15,,,1684.36,152-894,08271,의료법인 씨티의료재단 씨티병원,병원,I,시군구,2026-02-19 17:14:57,서울특별시 구로구 경인로 176 (오류동),95,폐업,03,03,병원,5,15,26155005,185875.875759586    ,443592.138806549    ,서울특별시 구로구 오류동 44번지 10호,109 101 105 120 122,"내과, 정형외과, 마취통증의학과, 재활의학과, 가정의학과",1684.36,2019-01-16 09:42:35
3160000,PHMA220113160034021200001,2011-09-09,,영업/정상,,,,2410.07,,08309,예스병원,병원,I,시군구,2026-02-19 17:14:57,"서울특별시 구로구 구로동로 147, MEDI FLOWER 147 (구로동)",58,영업중,13,01,병원,42,12,15771680,189614.168824038    ,443289.375602701    ,,101 102 104 105 106 109 116 119 120 122,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과",2410.07,2025-01-15 14:07:02
3160000,PHMA220103160034021200003,2010-12-08,,영업/정상,,,,3773.02,,08392,참튼튼병원,병원,I,시군구,2026-02-19 17:14:57,"서울특별시 구로구 시흥대로 547, 금강빌딩 지하1,2~10층(구로동), 디지털로32가길 25, 티타운빌딩 B102,103,205,206,302 (구로동)",56,영업중,13,01,병원,62,12,07042687246,191118.289291823    ,442223.132052108    ,서울특별시 구로구 구로동 1126번지 34호 금강빌딩,124 122 120 118 116 115 113 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 재활의학과, 가정의학과, 직업환경의학과",3773.02,2025-01-15 14:21:05
3160000,PHMA220103160034021200002,2010-11-09,,영업/정상,,,,1529.95,,08227,아나파한방병원,한방병원,I,시군구,2026-02-19 17:14:57,"서울특별시 구로구 중앙로1길 18-18, 2층 (고척동, 신원프라자)",55,영업중,13,01,한방병원,15,17,0226867588,187870.470839962    ,444127.308633809    ,서울특별시 구로구 고척동 324 신원프라자,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1529.95,2024-11-13 09:18:33
3160000,PHMA220103160034021200001,2010-06-07,,폐업,2016-03-15,,,4346.8,152-838,,의료법인 고려수 의료재단 고려수요양병원,요양병원(일반요양병원),I,시군구,2026-02-19 17:14:57,서울특별시 구로구 공원로6가길 4 (구로동),223,폐업,03,03,요양병원(일반요양병원),34,43,,190344.191572332    ,444414.17086261     ,서울특별시 구로구 구로5동 44번지 7호,101 104 105 106 115 120 301 303 304 306,"내과, 외과, 정형외과, 신경외과, 비뇨의학과, 재활의학과, 한방내과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과",4346.8,2018-08-24 09:57:31
3160000,PHMA220083160034021200001,2008-02-25,,영업/정상,,,,12030.39,,08250,의료법인 미소들노인전문병원,요양병원(노인병원),I,시군구,2026-02-19 17:14:57,"서울특별시 구로구 고척로21나길 88-41 (개봉동, 미소들병원)",405,영업중,13,01,요양병원(노인병원),89,95,0236661114,185884.744012457    ,444536.915882661    ,서울특별시 구로구 개봉동 43번지 1호,308 307 306 305 304 303 302 301 122 120 116 115 114 108 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 성형외과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",12030.39,2025-06-04 17:29:49
3160000,PHMA220073160034021200005,2007-09-10,,폐업,2021-07-05,,,1377.48,,08337,강서효요양병원,요양병원(일반요양병원),I,시군구,2026-02-19 17:14:57,"서울특별시 구로구 개봉로19길 3 (개봉동, 강서진료병원)",89,폐업,03,03,요양병원(일반요양병원),18,22,0226167575,187161.195063372    ,443384.622958501    ,서울특별시 구로구 개봉동 403번지 29호,301 120 114 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 피부과, 재활의학과, 한방내과",1377.48,2021-07-05 13:28:19
